equipo,elo,fecha,liga
West Ham,1448.57,2025-12-20,premier
Aston Villa,1743.1,2025-12-21,premier
Man United,1558.27,2025-12-21,premier
Fulham,1537.54,2025-12-22,premier
Nott'm Forest,1503.53,2025-12-22,premier
Man United,1577.33,2025-12-26,premier
Newcastle,1559.86,2025-12-26,premier
West Ham,1426.22,2025-12-27,premier
Fulham,1559.89,2025-12-27,premier
Chelsea,1622.5,2025-12-27,premier
Aston Villa,1764.8,2025-12-27,premier
Liverpool,1661.79,2025-12-27,premier
Wolves,1299.1,2025-12-27,premier
Burnley,1352.53,2025-12-27,premier
Everton,1564.23,2025-12-27,premier
Brentford,1563.4,2025-12-27,premier
Bournemouth,1505.93,2025-12-27,premier
Arsenal,1778.69,2025-12-27,premier
Brighton,1578.39,2025-12-27,premier
Nott'm Forest,1491.07,2025-12-27,premier
Manchester City,1767.41,2025-12-27,premier
Sunderland,1582.57,2025-12-28,premier
Leeds,1470.34,2025-12-28,premier
Crystal Palace,1556.32,2025-12-28,premier
Tottenham,1495.42,2025-12-28,premier
Burnley,1337.62,2025-12-30,premier
Newcastle,1574.77,2025-12-30,premier
Chelsea,1610.74,2025-12-30,premier
Bournemouth,1517.69,2025-12-30,premier
Nott'm Forest,1467.65,2025-12-30,premier
Everton,1587.65,2025-12-30,premier
West Ham,1430.93,2025-12-30,premier
Brighton,1573.69,2025-12-30,premier
Arsenal,1795.6,2025-12-30,premier
Aston Villa,1747.89,2025-12-30,premier
Man United,1559.54,2025-12-30,premier
Wolves,1316.89,2025-12-30,premier
Sunderland,1589.3,2026-01-01,premier
Manchester City,1760.67,2026-01-01,premier
Brentford,1554.16,2026-01-01,premier
Tottenham,1504.66,2026-01-01,premier
Liverpool,1646.77,2026-01-01,premier
Leeds,1485.37,2026-01-01,premier
Crystal Palace,1551.34,2026-01-01,premier
Fulham,1564.87,2026-01-01,premier
Aston Villa,1753.02,2026-01-03,premier
Nott'm Forest,1462.51,2026-01-03,premier
Brighton,1580.11,2026-01-03,premier
Burnley,1331.2,2026-01-03,premier
Wolves,1342.14,2026-01-03,premier
West Ham,1405.67,2026-01-03,premier
Bournemouth,1506.54,2026-01-03,premier
Arsenal,1806.76,2026-01-03,premier
Leeds,1484.98,2026-01-04,premier
Man United,1559.93,2026-01-04,premier
Everton,1557.37,2026-01-04,premier
Brentford,1584.44,2026-01-04,premier
Newcastle,1591.13,2026-01-04,premier
Crystal Palace,1534.98,2026-01-04,premier
Tottenham,1504.96,2026-01-04,premier
Sunderland,1588.99,2026-01-04,premier
Fulham,1565.0,2026-01-04,premier
Liverpool,1646.64,2026-01-04,premier
Manchester City,1747.33,2026-01-04,premier
Chelsea,1624.08,2026-01-04,premier
West Ham,1381.1,2026-01-06,premier
Nott'm Forest,1487.08,2026-01-06,premier
Burnley,1340.51,2026-01-07,premier
Man United,1550.62,2026-01-07,premier
Newcastle,1602.89,2026-01-07,premier
Leeds,1473.22,2026-01-07,premier
Fulham,1586.66,2026-01-07,premier
Chelsea,1602.42,2026-01-07,premier
Manchester City,1733.24,2026-01-07,premier
Brighton,1594.2,2026-01-07,premier
Crystal Palace,1543.68,2026-01-07,premier
Aston Villa,1744.32,2026-01-07,premier
Everton,1541.45,2026-01-07,premier
Wolves,1358.06,2026-01-07,premier
Brentford,1602.56,2026-01-07,premier
Sunderland,1570.88,2026-01-07,premier
Bournemouth,1524.27,2026-01-07,premier
Tottenham,1487.23,2026-01-07,premier
Arsenal,1792.95,2026-01-08,premier
Liverpool,1660.45,2026-01-08,premier
Man United,1580.4,2026-01-17,premier
Manchester City,1703.45,2026-01-17,premier
Chelsea,1620.33,2026-01-17,premier
Brentford,1584.65,2026-01-17,premier
Leeds,1498.58,2026-01-17,premier
Fulham,1561.3,2026-01-17,premier
Liverpool,1641.52,2026-01-17,premier
Burnley,1359.44,2026-01-17,premier
Sunderland,1587.09,2026-01-17,premier
Crystal Palace,1527.47,2026-01-17,premier
Tottenham,1452.76,2026-01-17,premier
West Ham,1415.57,2026-01-17,premier
Nott'm Forest,1500.31,2026-01-17,premier
Arsenal,1779.72,2026-01-17,premier
Aston Villa,1705.62,2026-01-18,premier
Everton,1580.15,2026-01-18,premier
Wolves,1368.29,2026-01-18,premier
Newcastle,1592.66,2026-01-18,premier
Brighton,1584.79,2026-01-19,premier
Bournemouth,1533.68,2026-01-19,premier
West Ham,1444.75,2026-01-24,premier
Sunderland,1557.91,2026-01-24,premier
Burnley,1360.33,2026-01-24,premier
Tottenham,1451.87,2026-01-24,premier
Fulham,1580.76,2026-01-24,premier
Brighton,1565.32,2026-01-24,premier
Manchester City,1707.35,2026-01-24,premier
Wolves,1364.39,2026-01-24,premier
Bournemouth,1558.74,2026-01-24,premier
Liverpool,1616.46,2026-01-24,premier
Brentford,1551.2,2026-01-25,premier
Nott'm Forest,1533.75,2026-01-25,premier
Crystal Palace,1505.11,2026-01-25,premier
Chelsea,1642.68,2026-01-25,premier
Newcastle,1571.64,2026-01-25,premier
Aston Villa,1726.64,2026-01-25,premier
Arsenal,1741.04,2026-01-25,premier
Man United,1619.08,2026-01-25,premier
Everton,1570.07,2026-01-26,premier
Leeds,1508.66,2026-01-26,premier
Liverpool,1631.71,2026-01-31,premier
Newcastle,1556.39,2026-01-31,premier
Wolves,1348.52,2026-01-31,premier
Bournemouth,1574.62,2026-01-31,premier
Chelsea,1650.5,2026-01-31,premier
West Ham,1436.93,2026-01-31,premier
Brighton,1560.36,2026-01-31,premier
Everton,1575.03,2026-01-31,premier
Leeds,1494.99,2026-01-31,premier
Arsenal,1754.72,2026-01-31,premier
Aston Villa,1688.78,2026-02-01,premier
Brentford,1589.06,2026-02-01,premier
Man United,1634.73,2026-02-01,premier
Fulham,1565.12,2026-02-01,premier
Nott'm Forest,1526.7,2026-02-01,premier
Crystal Palace,1512.16,2026-02-01,premier
Tottenham,1462.72,2026-02-01,premier
Manchester City,1696.5,2026-02-01,premier
Sunderland,1565.75,2026-02-02,premier
Burnley,1352.49,2026-02-02,premier
Leeds,1515.1,2026-02-06,premier
Nott'm Forest,1506.59,2026-02-06,premier
Wolves,1338.35,2026-02-07,premier
Chelsea,1660.67,2026-02-07,premier
Fulham,1537.14,2026-02-07,premier
Everton,1603.01,2026-02-07,premier
Burnley,1329.45,2026-02-07,premier
West Ham,1459.97,2026-02-07,premier
Newcastle,1529.89,2026-02-07,premier
Brentford,1615.56,2026-02-07,premier
Arsenal,1762.9,2026-02-07,premier
Sunderland,1557.57,2026-02-07,premier
Man United,1643.59,2026-02-07,premier
Tottenham,1453.86,2026-02-07,premier
Bournemouth,1576.91,2026-02-07,premier
Aston Villa,1686.49,2026-02-07,premier
Brighton,1528.77,2026-02-08,premier
Crystal Palace,1543.75,2026-02-08,premier
Liverpool,1607.34,2026-02-08,premier
Manchester City,1720.87,2026-02-08,premier
Tottenham,1430.23,2026-02-10,premier
Newcastle,1553.52,2026-02-10,premier
West Ham,1466.74,2026-02-10,premier
Man United,1636.82,2026-02-10,premier
Chelsea,1647.33,2026-02-10,premier
Leeds,1528.44,2026-02-10,premier
Everton,1572.73,2026-02-10,premier
Bournemouth,1607.19,2026-02-10,premier
Aston Villa,1695.98,2026-02-11,premier
Brighton,1519.29,2026-02-11,premier
Crystal Palace,1504.26,2026-02-11,premier
Burnley,1368.94,2026-02-11,premier
Manchester City,1729.27,2026-02-11,premier
Fulham,1528.73,2026-02-11,premier
Nott'm Forest,1492.25,2026-02-11,premier
Wolves,1352.69,2026-02-11,premier
Sunderland,1532.17,2026-02-11,premier
Liverpool,1632.74,2026-02-11,premier
Brentford,1620.03,2026-02-12,premier
Arsenal,1758.42,2026-02-12,premier
Wolves,1369.89,2026-02-18,premier
Arsenal,1741.22,2026-02-18,premier
Manchester City,1738.03,2026-02-21,premier
Newcastle,1544.77,2026-02-21,premier
West Ham,1470.78,2026-02-21,premier
Bournemouth,1603.15,2026-02-21,premier
Aston Villa,1681.61,2026-02-21,premier
Leeds,1542.81,2026-02-21,premier
Brentford,1585.35,2026-02-21,premier
Brighton,1553.97,2026-02-21,premier
Chelsea,1629.15,2026-02-21,premier
Burnley,1387.12,2026-02-21,premier
Crystal Palace,1514.85,2026-02-22,premier
Wolves,1359.31,2026-02-22,premier
Nott'm Forest,1472.82,2026-02-22,premier
Liverpool,1652.17,2026-02-22,premier
Sunderland,1503.16,2026-02-22,premier
Fulham,1557.74,2026-02-22,premier
Tottenham,1420.41,2026-02-22,premier
Arsenal,1751.04,2026-02-22,premier
Everton,1548.17,2026-02-23,premier
Man United,1661.38,2026-02-23,premier
Wolves,1397.01,2026-02-27,premier
Aston Villa,1643.91,2026-02-27,premier
Bournemouth,1591.94,2026-02-28,premier
Sunderland,1514.37,2026-02-28,premier
Burnley,1371.3,2026-02-28,premier
Brentford,1601.17,2026-02-28,premier
Liverpool,1660.73,2026-02-28,premier
West Ham,1462.23,2026-02-28,premier
Newcastle,1516.13,2026-02-28,premier
Everton,1576.81,2026-02-28,premier
Leeds,1526.81,2026-02-28,premier
Manchester City,1754.03,2026-02-28,premier
Arsenal,1762.26,2026-03-01,premier
Chelsea,1617.93,2026-03-01,premier
Man United,1671.43,2026-03-01,premier
Crystal Palace,1504.8,2026-03-01,premier
Fulham,1568.22,2026-03-01,premier
Tottenham,1409.93,2026-03-01,premier
Brighton,1567.31,2026-03-01,premier
Nott'm Forest,1459.48,2026-03-01,premier
Bournemouth,1587.21,2026-03-03,premier
Brentford,1605.91,2026-03-03,premier
Everton,1584.44,2026-03-03,premier
Burnley,1363.66,2026-03-03,premier
Leeds,1497.12,2026-03-03,premier
Sunderland,1544.05,2026-03-03,premier
Wolves,1431.98,2026-03-03,premier
Liverpool,1625.75,2026-03-03,premier
Aston Villa,1613.37,2026-03-04,premier
Chelsea,1648.48,2026-03-04,premier
Brighton,1551.27,2026-03-04,premier
Arsenal,1778.3,2026-03-04,premier
Fulham,1533.11,2026-03-04,premier
West Ham,1497.33,2026-03-04,premier
Manchester City,1735.35,2026-03-04,premier
Nott'm Forest,1478.16,2026-03-04,premier
Newcastle,1544.73,2026-03-04,premier
Man United,1642.83,2026-03-04,premier
Tottenham,1387.36,2026-03-05,premier
Crystal Palace,1527.37,2026-03-05,premier
West Ham,1507.41,2026-03-14,premier
Manchester City,1725.27,2026-03-14,premier
Chelsea,1613.35,2026-03-14,premier
Newcastle,1579.86,2026-03-14,premier
Burnley,1372.92,2026-03-14,premier
Bournemouth,1577.95,2026-03-14,premier
Sunderland,1515.5,2026-03-14,premier
Brighton,1579.82,2026-03-14,premier
Arsenal,1786.41,2026-03-14,premier
Everton,1576.33,2026-03-14,premier
Crystal Palace,1520.1,2026-03-15,premier
Leeds,1504.39,2026-03-15,premier
Man United,1659.29,2026-03-15,premier
Aston Villa,1596.91,2026-03-15,premier
Nott'm Forest,1476.46,2026-03-15,premier
Fulham,1534.82,2026-03-15,premier
Liverpool,1608.61,2026-03-15,premier
Tottenham,1404.5,2026-03-15,premier
Brentford,1591.14,2026-03-16,premier
Wolves,1446.75,2026-03-16,premier
Bournemouth,1578.05,2026-03-20,premier
Man United,1659.19,2026-03-20,premier
Brighton,1600.07,2026-03-21,premier
Liverpool,1588.35,2026-03-21,premier
Fulham,1544.26,2026-03-21,premier
Burnley,1363.48,2026-03-21,premier
Everton,1597.14,2026-03-21,premier
Chelsea,1592.54,2026-03-21,premier
Leeds,1504.85,2026-03-21,premier
Brentford,1590.68,2026-03-21,premier
Tottenham,1380.21,2026-03-22,premier
Nott'm Forest,1500.74,2026-03-22,premier
Newcastle,1546.79,2026-03-22,premier
Sunderland,1548.57,2026-03-22,premier
Aston Villa,1609.91,2026-03-22,premier
West Ham,1494.42,2026-03-22,premier
West Ham,1509.92,2026-04-10,premier
Wolves,1431.24,2026-04-10,premier
Arsenal,1746.2,2026-04-11,premier
Bournemouth,1618.25,2026-04-11,premier
Brentford,1585.69,2026-04-11,premier
Everton,1602.13,2026-04-11,premier
Burnley,1349.66,2026-04-11,premier
Brighton,1613.89,2026-04-11,premier
Liverpool,1604.08,2026-04-11,premier
Fulham,1528.54,2026-04-11,premier
Chelsea,1572.21,2026-04-12,premier
Manchester City,1745.6,2026-04-12,premier
Crystal Palace,1540.39,2026-04-12,premier
Newcastle,1526.5,2026-04-12,premier
Nott'm Forest,1502.75,2026-04-12,premier
Aston Villa,1607.91,2026-04-12,premier
Sunderland,1557.82,2026-04-12,premier
Tottenham,1370.97,2026-04-12,premier
Man United,1621.17,2026-04-13,premier
Leeds,1542.87,2026-04-13,premier
Tottenham,1381.46,2026-04-18,premier
Brighton,1603.4,2026-04-18,premier
Newcastle,1503.32,2026-04-18,premier
Bournemouth,1641.43,2026-04-18,premier
Chelsea,1546.08,2026-04-18,premier
Man United,1647.3,2026-04-18,premier
Brentford,1576.68,2026-04-18,premier
Fulham,1537.54,2026-04-18,premier
Leeds,1554.83,2026-04-18,premier
Wolves,1419.29,2026-04-18,premier
Everton,1572.83,2026-04-19,premier
Liverpool,1633.38,2026-04-19,premier
Nott'm Forest,1512.69,2026-04-19,premier
Burnley,1339.71,2026-04-19,premier
Aston Villa,1623.32,2026-04-19,premier
Sunderland,1542.41,2026-04-19,premier
Manchester City,1764.21,2026-04-19,premier
Arsenal,1727.6,2026-04-19,premier
